"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"Sunland","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410000,397000,399000,399000,419900,474900,445000,449500,449900,449000,429000,427000,428499.5,428499.5,449995,452445,462750,449000,449000,465000,474000,489000,450000,468999.5,494000,499000,509000,504497,492450,479000,479450,499000,524900,535000,499000,498944,515000,515000,527000,529500,504747.5,534900,549000,549900,499000,520000,509000,532000,549000,549000,549900,549900,529000,537000
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799000,799000,774800,778000,759000,796131,822394,779000,798800,797000,785800,789000,789000,8e+05,769000,753500,729500,744384,754444,835000,888000,888950,834399.5,799900,780000,778900,799945,825990,819000,875000,884694,841450,848000,815000,858000,877794,877794,850000,908750,938000,959000,974400
"Sixteen Acres","Springfield","MA","Springfield","Hampden",428,145000,149450,145500,149000,144150,142450,142000,140000,145000,145000,140000,140000,148450,150000,149450,147500,148500,149450,146000,144900,139900,139900,136900,137200,135000,134900,134500,132450,135000,137450,135000,135000,135000,129900,140850,139900,143500,145950,144900,145000,144450,149900,147000,144900,142450,139900,139990,139900,139900,142000,148000,139900,150999.5,149900,149888,148500,144400,144700,144950,144650,142000,146200,154900,149900,149900,152900,154900,154900,156950,153500,157900,156700,153900,153700,159900,159900,159450,159000,157900,159900,158400,165000,159900,159900,153550,156450,155000,159450,164950,164400,165000,169900,170500,170000,169900,169990,172900,179900,178000,169995
"Forest Hill","Newark","NJ","New York","Essex",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225825,247900,249950,240825,233224,239000,241165,252400,261950,290000,289900,262400,299900,299900,297000,299900
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e+05,704999.5,7e+05,722000,742450,742450,789000,799000,794500,799000,759000,825000,749450,749000,750000,794000,799000,779950,784975,821750,845000,845000,836500,847000,849950,825000,799990,799950,799900,799900,799000,829950,849925,849950,857500,829950,829950
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",431,,,,,,,,,,3e+05,298400,298800,299400,298800,296000,279250,299800,325000,345000,355000,355000,350000,351250,369000,357000,350000,350000,359000,358444,345000,345000,350000,345250,315000,345900,345000,358000,370000,368000,379000,389500,362000,395000,399500,4e+05,395000,395000,399000,388500,369000,365000,375000,375000,359000,368880,379000,368940,398000,408000,399000,4e+05,399000,398000,399000,399000,412500,421000,415000,425000,425000,429450,445000,445000,399000,432500,425000,425000,448000,444900,444900,449000,458000,460000,450000,450000,442500,440000,440000,450000,459900,466500,458000,475000,475000,465000,475000,475000,469000,465000,446250
"Girard Estates","Philadelphia","PA","Philadelphia","Philadelphia",432,169450,164900,164900,169900,169900,164900,167250,165900,169900,171800,174900,174200,183500,185450,186450,184900,184950,185000,180000,176750,174450,175000,175000,169900,168500,169000,165000,159900,168900,146900,149450,152400,161000,165000,179900,179900,179900,179900,177450,185000,199450,199900,199900,199000,199900,207000,209900,204900,205000,214450,209900,203000,216950,224900,228000,235999.5,229000,219499.5,205000,199900,205000,209900,202400,212450,212900,199000,199000,219000,218450,218000,217500,219900,222200,219000,229450,239900,229000,230000,229999,229900,219900,210000,229950,227449.5,229900,229950,242000,239900,249999,247450,245000,239900,249900,244900,240000,239900,248900,247000,239900,249400
"South Central","Reno","NV","Reno","Washoe",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319000,309950,312000,299250,299000,327450,329900,337450,357000,369900,369700,391000,379900,367250,369700,324995,329450,292500,319000,335000,351999.5,359600,359750,349900,385000,380000,387250,364000,395000,384900,377750,390000,399000,397000,399450,402000,413000,399950,430000,399950,377450,364900,385000,419950,413450,430000,419900,455000,467000,540000,579000,574900,515000,439900,429900
"Northampton","Hampton","VA","Virginia Beach","Hampton City",434,217600,212400,210000,209900,210000,207850,204850,208500,207450,193400,189000,189000,179950,184900,177450,185000,189900,188950,175000,177500,180000,175000,185000,177000,168500,168500,169900,170000,164950,169900,160000,165000,155000,159900,169990,175000,164950,156000,154900,155000,165000,171900,174400,174900,169900,171900,177450,171900,174950,179900,188000,189900,189900,184500,184900,181250,180000,174900,175000,169000,174900,169450,169000,177000,185000,185000,180700,179900,179900,177000,179900,185900,179900,182900,175500,165500,170000,169950,170950,168000,169900,169900,168500,169950,179900,190000,199900,195000,185000,185000,185000,182700,185000,189450,194900,189900,185000,189900,184900,180000
"Spring Branch North","Houston","TX","Houston","Harris",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000,337725,339492.5,329975,339492.5,347000,349000,337950,334950,329000,320950,319750,324900,289000,318950,323450,324900,321450,324895,324999.5,319499.5,320999.5,322000,325000,329000,327950,318445,324987.5,327950,329925,334995,334472.5,329995,339490,336495
"19th Ward","Rochester","NY","Rochester","Monroe",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,59900,51000,59900,54950,54900,56500,60000,55000,52900,51850,57950,59900,62255.5,64900,64900,69450,67200,69000,64950,65000,65000,64900,69450,72900
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,287450,290000,314900,299900,299700,299900,299450,299000,298750,299500,298500,292450,299900,297000,264900,285000,310000,275000,287450,294700,329900,329000,319000,307450,319900,313000,3e+05,299000,299450,299000,345000,377000,368100,369450,368100,374900,366950,354450,369000,369000,374900,378500,374900,410000,399000,404000,411950,439900,436950,429900,399700,425000,450000,429000,405000,427950
"South Park","Houston","TX","Houston","Harris",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,74000,70000,72000,72000,77000,79900,81450,85000,83000,83000,79500,79900,84900,87450,84900,85000,89999.5,99900,93000
"West Las Vegas","Las Vegas","NV","Las Vegas","Clark",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113750,115000,115000,115000,118950,120000,120000,120000,114999,114900,116080,116000,119900,120950,125000,127250,120499.5,126250,129999.5,135000,135000,135000,135000,139894,139888,136900,140000,149450,149000,144500,150000,154000,160000,165000,170000
"Near North","Chicago","IL","Chicago","Cook",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686900,605000,525000,515000,499975,519800,493500,520950,579000,589000,595000,592500,539450,550000,580000,565000
"Meadow Woods","Orlando","FL","Orlando","Orange",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236270,229450,224950,215000,238883.5,229495,235000,215000,236490,230320,235990,237990,235250,239995,239950,245250,253140,240000,244615,244615,244990,253000,257990,258990,266990,266995,264395,256990,254990,258395,249999,254717.5,254995,254535,254535,253012.5,254900,258267.5,275000,276990,278250,280995,289485,281990,284999,284900,289900,285177,295990,295000,294997.5,290445,289900,299999.5
"Meyerland Area","Houston","TX","Houston","Harris",442,322500,323200,332000,335000,329500,325000,329000,325000,319900,319450,318000,306950,299450,3e+05,303500,314500,314500,307000,299900,299900,290000,289900,289950,295000,295000,299900,295000,297000,309000,309900,309000,312370,297500,299500,316000,321000,325000,331999.5,334900,339000,349000,375000,379900,369500,369700,385000,395000,397000,399000,389950,392000,411950,409000,419000,429495,425000,429900,444500,450000,449900,427450,460000,481500,459000,459000,455000,449950,453750,450000,445500,448975,450000,459000,459999,465000,459900,450000,459000,474500,450000,458250,457500,444000,439000,429500,435000,449000,439000,430000,426500,420000,422500,399900,365000,360000,359000,357000,350000,360000,360000
"Cielo Vista","El Paso","TX","El Paso","El Paso",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133425,133000,136900,139600,135450,137450,139000,131500,131000,135000,139950,158700,159999,154975,158250,154950,147250,154950,159000,159900,162450,174900,168950,167500
"Central","Tacoma","WA","Seattle","Pierce",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159950,174900,174900,169000,179900,179950,183175,185000,177950,175750,174970,174970,177450,178500,199900,199950,216950,219000,219900,219000,212500,211000,217500,215000,224000,227000,229000,229000,237900,239970,245000,239000,245000,249950,241475,234950,244900,254975,252475
"Braeswood Place","Houston","TX","Houston","Harris",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589900,539500,534900,540000,535000,539900,539450,539000,519000,559495,572000,589900,589000,589000,569900,564900,550000,550000,557450,569000,565000,562500,550000,549750,546000,550000,550000,559900,549000,549000,512450,499000,468000,482250,492250,495000,499900,519000
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259475,242450,237450,250000,284450,279000,310000,325000,325000,349000,289900,281987.5,254000,249900,259450,264900,271950,287499.5,299950,309900,364900,357000,349945,340490,337990,336495,369100,369050,347400,332450,325000,329000,328800,372500
"Uptown","Chicago","IL","Chicago","Cook",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,239900,244450,239900,243950,245000,244500,241950,249900,250000,253000,256450,249950,253000,247450,249900,249625,249000,245000,245000,246450,249900,250000,272450,272450,274900,270000,268950,274900,274950,274900,275000,275000,279900,288000,289950,288000,289000,259000,232000,240000,272500,267000,274900,274900,279000,276000,255000,267000,265000,272000,275000,289900,274250
"Sutton Place","New York","NY","New York","New York",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495000,1250000,1272500,1275000,1319000,1372500,1395000,1495000,1695000,1695000,1795000,1800000,1780000,1770000,1650000,1575000,1832000,1825000,1824000,1797500,1799500,1824000,1795000,1875000,1895000,2100000,2024500,1950000,1950000,1850000,1897500,1795000,1775000,1795000,1782500,1675000,1690000,1499000,1399000,1450000
"East Side","Chicago","IL","Chicago","Cook",449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115900,119900,129500,124900,129500,124900,125450,124900,124900,119900,118571.5,116900,119995,114900,120450,124900,128950,125950,123400,120000,121982,124900,118950,129400
"Sand Lake","Anchorage","AK","Anchorage","Anchorage",450,264950,267900,266000,280000,278900,277700,269900,269900,279000,275000,249444,248950,229900,244900,249000,269900,287000,277000,255000,278900,275000,268950,257500,249900,244900,229500,234700,241900,269450,239900,237700,265000,256750,249900,279900,319450,311950,309000,290000,291000,313900,299500,309500,319900,339900,349900,339000,339900,365000,355000,357000,343000,349900,331000,315000,320000,320000,320000,322500,336000,336000,330000,337654,370000,351250,349900,342450,332900,343750,331485,337985,349900,330450,349999.5,350000,336200,327450,324950,325000,329500,328750,328500,321750,307000,307350,324500,325000,335000,327450,324900,320000,325000,329900,329000,327000,317000,299999.5,322000,329900,328500
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570000,549000,565000,595000,619500,630000,620000,669900,669900,649945,625000,625000,605000,635500,639900,639900,644950,634000,638450,625000,629000,629000,604450,650000,649000,655000,654900,654900,609000,599970,616000,661950,616000,589500,643000,633500,650000,669000
"Nanuet","Clarkstown","NY","New York","Rockland",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,324900,315000,339000,344900,347000,354900,339900,325000,325000,320000,320000,315000,325000,325000,325000,365000,350000,349950,356200,365000,349950,359450,349850,339450,339450,339000,339000,348000,363000,364950,365000,349900,349000,332000,325000,320500,322000,321000,319000,326450,335950,339000,330000,334900,344950,363000,372000,375000,356950,339500,359900,359450,379000,355000,377000,380000,372500,359000,349000,354500,372475,395000,399900,365000
"Mount Airy East","Philadelphia","PA","Philadelphia","Philadelphia",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,157450,149000,134900,148950,147225,150000,135250,147900,159000,168000,183000,184000,182450,178000,178000,197000,197000,195000,175250,175000,179000,194900,187900
"Sheep Mountain","Las Vegas","NV","Las Vegas","Clark",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,269450,269999,274900,250000,269900,280000,295000,287450,322995,312500,305000,314000,304900,299988,315000,326950,330000,326975,328975,330950,329250,325000,330000,339949.5,339975,335000,344900,330000,315000,314900,330000,336950,352500,339900,335000,335000,339945,345000,377000,385439,389900,394910,399000,385000,374995,369000,386250,375659,394450,394500,385000,422500,434495,429900,417500
"Scripps Ranch","San Diego","CA","San Diego","San Diego",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629900,612450,649000,685000,699000,625000,585000,585000,579950,641889,644950,650000,659500,687000,694000,717000,714000,679000,674900,666500,674000,675000,677500,694950,759900,749000,727000,704450,699450,709450,729450,729450,720000,699000,725000,744900,749500,769000
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000,495000,539000,549000,572450,499000,499000,499000,539000,499450,499900,522000,539000,557000,565000,575000,577500,499450,519450
"Springlake, University Terrace","Shreveport","LA","Shreveport","Caddo",457,218000,216900,210000,219000,210000,208000,209450,199900,191200,184000,169900,186500,189900,209900,209500,207000,198500,199250,209900,214500,215000,214900,214900,199900,198500,206375,212300,204975,195000,204950,199900,199900,189900,189900,199900,2e+05,194000,199700,199900,209000,209000,212250,209900,204900,2e+05,204900,202450,199000,189810,194500,199000,198500,198777,190500,189500,183250,184450,185950,189000,189900,193749.5,189500,196957,196957,199900,210950,199450,195000,199000,199000,200552.5,199950,202352.5,215000,216800,214500,219000,215000,219000,210000,205000,202000,195311.5,199900,199900,208000,209450,208900,199900,205750,209000,209900,209900,209970,209985,210000,209970,219000,215000,224900
"Orangecrest","Riverside","CA","Riverside","Riverside",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,394000,399925,405475,415000,425000,399925,399900,399900,397200,399700,389975,399000,414500,399900,409950,419450,419000,424000,434900,431450,429900,429900,429900,427000,425000,438700,439948,441249.5,449900,450000,444570,445000,457000,459900,454949.5,459990,467000,459000,449900,454500,450000,460000,459900,474000,470000,474950,469900,480000,499450,489900,499000,495450,495900
"Cedarbrook","Philadelphia","PA","Philadelphia","Philadelphia",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,149900,150000,149999,149999,149000,149000,145000,142499.5,148000,145000,145000,144700,147000,145000,139900,135000,137950,141450,139500,144950,144950,145000,154950,149950,139950,155950,150000,136450,134900,145000,144900,149900,154950,155000,155000,154990,154990,159999,152495,159900,158450,175000,179900,180000,180000,174900,188900,184900,169900,170000,184900,186500,195000
"North Aurora","Aurora","CO","Denver","Arapahoe",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262500,260000,265000,269900,299900,299900,315000,347014.5,305000,315000,330000,355000,327500,329950
"Westbury","Houston","TX","Houston","Harris",461,141500,159900,164950,169900,164900,159900,159900,168000,174500,169838.5,169900,170480,165000,158250,159900,159900,159900,164950,162500,170480,169449.5,175250,168000,168000,165950,168000,169000,169499.5,179500,194900,189000,185497.5,169900,172900,185000,178900,179500,182300,203000,199000,194000,202500,219500,195000,224900,229500,217450,225500,224900,232450,249450,259000,264900,268500,259900,265000,275000,269000,269450,272400,295000,269900,299700,288450,299000,299900,301975,295000,299000,289450,287000,277745,292000,295000,304950,310000,310000,319250,310999.5,309000,306450,3e+05,299900,299900,299995,299900,296749,295500,295000,299500,299994.5,309900,314900,299900,299000,286950,289000,283500,275000,274900
"Mission Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378500,368950,379900,389000,380000,379000,379000,399950,399950,399000,397000,429900,420000,399000,415000,420000,424950,430000,431770,439000,439000,447000,449900,457250,450000,450000,442450,426250,450000,441995,432450,444500,449750,442750,442750,450000,459900,467450,489900,492450,472000,479900,479000,464900,479900,499000,513950,519950,519999,514997,499500,499000,502500,5e+05
"West Brighton","New York","NY","New York","Richmond",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,332250,354500,354500,354500,359450,380000,375000,385000,375000,387000,359450,359950,349000,349500,349000,364399.5,372349.5,369599,377250,370000,384500,389500,391950,399450,410000,408500,404450,399450,354950,410000,415200,429000,449250,449000,449000,449749.5,429999.5,420100,427449.5,415200,424999,427443.5,472000,454999.5,449499.5,421750,412500,474450,510000,434500,430000,439000,458800,458900
"Centennial","Portland","OR","Portland","Multnomah",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184750,185000,184950,180000,186000,184900,189900,189900,189950,193000,189900,197250,195000,195000,199900,207500,199974.5,199900,206250,215000,215000,215000,224900,225000,225000,225500,226750,227500,239725,239900,245000,249000,249999.5,254999,254999,254949.5,250000,249999,250000,259900,274950,265000,267950,275000,279950,285000,285000,284950,282500,282500,284900,280000,292450,292800,299900
"Petworth","Washington","DC","Washington","District of Columbia",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519000,499900,476500,514888,499000,534900,572499.5,549900,554949.5,522499.5,540000,525000,519948.5,519997,514948.5,499997,499900,489000,572400,572450,549450,524900,499900,521950,569000,550000,569590,604950,599900,596665,599000,598000,597000,599450,585900,571500,579450,565000,554500,559000,555000,577450,631950,625000,625000,619000,599946.5,625000,629990,649555,644999,650000,627000,650000,679950
"Lents","Portland","OR","Portland","Multnomah",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179850,189000,187000,185000,189900,193950,194925,188000,189900,189450,194800,189900,184999.5,186000,191000,189900,179900,189000,2e+05,213950,229950,230000,235000,225000,229500,224925,224925,224950,220000,222450,225000,236950,239000,249900,252500,259000,259900,249999.5,250000,252900,274495,275000,289000,289974.5,299000,299000,289999,295500,299973.5,299000,299250,299000,307000,320000,322450
"Westgate","Henderson","NV","Las Vegas","Clark",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,261000,262150,256050,281990,319900,299000,3e+05,304990,314000,320000,319450,299990,295000,321235,312500,324727.5,333450,335950,339900,367200,359990,350000,349450,349900,342500,340000,325950,365000,359450,364950,369000,369000,379899,389900,375000,388999,358457.5,353940,377450,390500,398000,386500,386500,384500,374900,392450,394900,409995,407497.5,405000,399949.5,381250,384995,419900,431990,434750,425990,425000,425990,436990,449990,449999.5,460000
"Cal Young","Eugene","OR","Eugene","Lane",468,3e+05,304500,312450,315000,317000,315000,299000,299900,311000,305950,299900,299900,278700,279900,279250,268500,266500,269450,275000,281900,266500,257000,257000,249900,249450,239450,234950,237900,235000,254950,249900,239000,239450,253750,258500,249950,250000,250000,254450,265000,288450,295000,299450,289000,279900,272500,289000,299000,319900,295000,315000,315000,319250,308750,302500,296750,324900,335000,339900,339000,324900,319000,329000,319000,333850,325000,310000,349000,329900,356250,350000,362500,364000,343450,344450,349500,354950,359000,359900,350000,359900,379900,339900,329900,352500,407500,429000,399950,395000,384900,390000,379000,377000,377450,375000,369000,390000,379900,390000,414450
"Sandalwood","Jacksonville","FL","Jacksonville","Duval",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224450,210000,217974,198000,189999,186450,215000,201450,204900,204900,219900,225000
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,239450,240000,240000,249900,246000,249000,249995,250000,249000,250000,255000,253750,265700,259450,255950,249999,262500,297206.5,288900,285000,282000,275000,274900,270000,273888,279999.5,279700,269990,274900,270000,275000,269950,270000,272000,270745,269990,265000,285000,285000,286750,299945,299000,3e+05,304500,315000,335000,349000,345000,349900,352000,350000,325000,340000
"Chatham","Chicago","IL","Chicago","Cook",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,116000,105000,104000,115000,134900,124900,125900,129900,129900,129900,125000,120950,124900,120500,120000,117950,120500,115134.5,110000,125000,129917.5,129900,125000,124000,122000,127500,122020,120000
"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,110000,110000,112500,112500,119975,114350,114945,112900,119850,119900,121900,123500,122900,120000,123749.5,123000,118500,119950,117500,118950,116745,115495,114900,111950,114900,109900,108700,114950,117900,123950,128199,125000,125000,125500,120000,123000,120000,119950,123700,129900,134475,129950,134900,139000,139900,139900,138900,140950,139900,135000,136450,136450,145000
"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252450,234800,249900,254500,258000,246950,254000,229000,239900,224950,225000,234999,238900,239000,240950,238000,210500,212900,229900,235750,239000,233700,245000,235000,248900,254000,273500,269449.5,247499,247905.5,244911,239905.5,249000,250000,249950,252209,262410.5,284950,292500,274900,271646,275087.5,280087.5,262400,249500,244900,243862,242900,244982
"West Elsdon","Chicago","IL","Chicago","Cook",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134950,135500,139000,144900,139000,136450,138500,139000,139900,149000,153450,167450,149950,143900,149400,150000,150000,151000,149900,143900,149300,149800,152000,159900,162000,165000,148450,165000,165000,169450,169450,165000,185450,174900,174900,172450,172450,159900,147200,164900,166950,176950,182450,184900,179500,179250,180000,189000,188900,175325,175750,175625,169900,169900
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,654000,659000,669000,645000,645000,749000,747000,690000,759000,792000,792499.5,785000,792000
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",476,103999,99900,99900,104449.5,99900,98000,103949.5,103500,104900,99900,93950,96600,94900,94900,93500,94950,99944.5,99970,99775,99000,95000,94900,89500,85000,82600,79950,82500,84500,89900,89900,88950,89900,87812.5,95000,109900,109900,108750,108750,102500,109000,117750,119900,119900,118000,117000,116500,112400,115000,114800,112500,115000,120000,122000,123000,120000,119500,118900,118500,114400,119800,119900,130000,129800,124900,127500,129900,131750,135000,134250,133250,134500,135000,130000,134700,135000,141000,144900,149900,150000,148250,154900,159900,159000,159900,159900,159900,161000,163950,171700,175000,174950,179900,179900,179900,184000,184450,183000,179900,179000,179900
"Sunrise","Las Vegas","NV","Las Vegas","Clark",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,95000,95000,95000,97000,85000,85000,99000,99000,111900,105000,105000,105000,112000,115000,118250,120000,119950,119900,122995,122000,120000,120000,129900,128400,128800,129350,130000,142450,141900,141900,144900,149999,147250,149900,150000,155000,155000,155000,162500,169900,169999,179250,175000,169950,177344,179999,188500
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204950,198000,199900,189900,187900,199000,199700,195806,195000,197806,209900,199900,214999.5,212400,186450,2e+05,215000,201250,215000,202495,225000,227495,239900,240400,229000,231400,230000,237700,229450,230700,225000,229899.5,229900,223900,220000,229900,229900,246000,234900,245000,249900,250000,249945,248500,246950,245000,249990,255000,254900,254750,269000,265750,265000,260000,268000,282000,270888.5,259000,255000,259500,244763.5,245000,249500,253900,259000
"Heartland Village","New York","NY","New York","Richmond",479,299000,309900,312450,309000,288000,285000,285000,286500,285000,282000,289999,288500,279950,289000,289000,289000,289000,289000,284950,279500,279000,275000,275000,274900,274900,269900,274450,274900,269000,266500,259500,258000,259900,259900,299000,299000,305000,309000,290000,3e+05,310000,315000,299900,310000,305000,289950,289950,283000,281000,289000,295000,299499.5,299499.5,319000,324900,324900,329000,321500,309000,310000,314950,309900,3e+05,337000,347500,319000,325000,318500,318500,331950,339500,339500,331950,341450,334900,332000,352450,359000,379000,398888,379000,359000,374900,384000,379000,407450,398888,385000,374800,369000,374888,375394,402499.5,399999,395000,422000,437450,419000,4e+05,415000
"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,99900,1e+05,1e+05,109000,106000,109900,112900,109950,109900,109900,110000,109900,1e+05,104000,105000,101500,104700,105900,112000,115000,112300,109400,109900,105950,101971,109900,109969,109900,114200,114900,114250,114900,119000,119950,119900,118700,112000,114500,115000,124450,125250,129900,129900,129900,129000,131000,129900,127500,126200,124900,128700,135750,135750
